id,Date,Open,High,Low,Close,Adj Close,Volume
400,5/2/06,85.220001,86.199997,84.709999,86.199997,58.442245,125100
401,5/3/06,86.029999,86.029999,84.330002,85.139999,57.723576,65800
402,5/4/06,84.519997,85.260002,83.300003,84.739998,57.452381,52300
403,5/5/06,85.709999,85.889999,85.029999,85.349998,57.865936,24200
404,5/8/06,85.400002,85.400002,83.959999,85.150002,57.730335,37300
405,5/9/06,84.870003,86.089996,84.870003,85.730003,58.123569,30800
406,5/10/06,85.949997,86.5,85.260002,86.5,58.645615,57000
407,5/11/06,87.129997,87.230003,85.370003,85.370003,57.879528,55500
408,5/12/06,83,84.830002,82.599998,82.599998,56.001488,81100
409,5/15/06,81.199997,82,79.959999,80.860001,54.821774,76400
410,5/16/06,81.089996,82.160004,80.449997,81.18,55.038754,32300
411,5/17/06,81.150002,81.269997,78.599998,79.129997,53.648891,68500
412,5/18/06,79.120003,79.720001,77.919998,77.980003,52.869205,44800
413,5/19/06,77.510002,78.849998,76.379997,78.349998,53.120056,95300
414,5/22/06,76.75,78.169998,75.559998,77.82,52.760715,59600
415,5/23/06,79.089996,80.129997,77.559998,77.730003,52.699711,95400
416,5/24/06,77.010002,78.269997,75.389999,76.779999,52.055611,124800
417,5/25/06,78.400002,79.790001,77.459999,79.519997,53.913296,41100
418,5/26/06,79.5,79.980003,79.129997,79.82,54.116688,41000
419,5/30/06,80.550003,80.779999,78.5,78.610001,53.296322,39300
420,5/31/06,78.550003,80.339996,78.459999,80.339996,54.469242,49400
421,6/1/06,79.620003,81.040001,79.330002,80.779999,54.767555,22900
422,6/2/06,81.480003,82.129997,80.769997,81.93,55.547234,36300
423,6/5/06,82.57,82.57,79.209999,79.389999,53.82515,61400
424,6/6/06,79.199997,79.760002,78.400002,79.089996,53.621754,33400
425,6/7/06,79,79,76.400002,76.470001,51.84544,32400
426,6/8/06,75.449997,76.75,73.589996,76.739998,52.028496,89400
427,6/9/06,76.980003,77.400002,75.5,76.230003,51.682724,23000
428,6/12/06,76.400002,76.650002,74.199997,74.279999,50.360645,54600
429,6/13/06,73.300003,74.43,71.769997,72,48.814857,104300
430,6/14/06,71.900002,73.849998,71.900002,73.730003,49.987755,42800
431,6/15/06,75.080002,77.309998,74.809998,76.980003,52.191219,120300
432,6/16/06,77.199997,77.199997,75.309998,76.419998,51.811546,38900
433,6/19/06,75.870003,75.870003,73.690002,74,50.170822,40900
434,6/20/06,74.010002,75,73.190002,73.300003,49.696243,44900
435,6/21/06,73.120003,75.75,73.120003,74.919998,50.794571,35400
436,6/22/06,74.919998,75.580002,74.410004,75.349998,51.086094,17100
437,6/23/06,76.699997,77.339996,76.5,76.849998,52.103069,39200
438,6/26/06,76.760002,77.82,76.379997,77.68,52.665813,27300
439,6/27/06,78.599998,79.029999,77.889999,77.889999,52.808189,29000
440,6/28/06,78.050003,79.370003,78.050003,79.260002,53.737015,47300
441,6/29/06,80.099998,81.75,80.099998,81.599998,55.323486,42300
442,6/30/06,82.300003,82.389999,81.5,82,55.594711,36900
443,7/3/06,82.699997,83.18,82.239998,82.949997,56.238758,30400
444,7/5/06,82.32,83.440002,81.540001,83.279999,56.462517,148600
445,7/6/06,83.419998,83.879997,82.739998,82.93,56.225208,22000
446,7/7/06,83.699997,83.849998,81.519997,81.75,55.425198,56200
447,7/10/06,82.150002,82.879997,81.559998,81.93,55.547234,40400
448,7/11/06,82.599998,83.529999,82.129997,83.309998,56.482845,46400
449,7/12/06,83.620003,83.949997,82.720001,83.089996,56.333691,45000
450,7/13/06,83.07,83.379997,82.139999,82.230003,55.750629,51300
451,7/14/06,82.57,83.160004,81.660004,83.050003,56.306591,40900
452,7/17/06,82.269997,82.540001,80.190002,80.650002,54.679409,63800
453,7/18/06,81.459999,81.529999,79.550003,80.75,54.747211,36800
454,7/19/06,81.010002,81.93,80.279999,81.540001,55.282822,33100
455,7/20/06,81.919998,81.919998,79.610001,79.610001,53.974319,17300
456,7/21/06,79.82,79.82,78.290001,78.370003,53.133625,39900
457,7/24/06,78.970001,80.809998,78.870003,80.639999,54.672649,41300
458,7/25/06,81.300003,82.389999,81.120003,82.349998,55.831985,29100
459,7/26/06,82.239998,84.360001,81.82,83.82,56.828636,34500
460,7/27/06,84.860001,84.879997,83.230003,83.230003,56.428616,36600
461,7/28/06,83,83.330002,81.949997,83.169998,56.387924,40900
462,7/31/06,84.040001,85.169998,83.459999,84.669998,57.404911,40800
463,8/1/06,84.919998,85.110001,83.849998,85.040001,57.655766,18500
464,8/2/06,85.889999,86.599998,84.629997,85.089996,57.689651,44400
465,8/3/06,84.290001,85.260002,84.040001,84.410004,57.228638,37700
466,8/4/06,84.440002,84.440002,82.93,83.629997,56.699806,38400
467,8/7/06,84.199997,84.830002,83.57,84.360001,57.194736,29800
468,8/8/06,84.349998,85.110001,83.82,83.82,56.828636,35200
469,8/9/06,84.410004,85.620003,84.330002,84.510002,57.296444,21800
470,8/10/06,83.849998,84.139999,83.139999,83.980003,56.937115,19200
471,8/11/06,83.599998,84.050003,83.349998,83.790001,56.808289,9500
472,8/14/06,83.440002,83.440002,81.940002,82.199997,55.730278,26800
473,8/15/06,83.089996,83.089996,82.139999,82.639999,56.02861,20400
474,8/16/06,82.559998,83.589996,81.940002,82.379997,55.852337,84900
475,8/17/06,81.769997,81.919998,81.160004,81.790001,55.45232,66200
476,8/18/06,82.489998,83.050003,81.739998,83,56.272678,16900
477,8/21/06,83.779999,83.980003,83.260002,83.589996,56.672684,70500
478,8/22/06,83.760002,84.029999,83.510002,84,56.950672,12700
479,8/23/06,83.879997,83.910004,82.360001,82.639999,56.02861,10500
480,8/24/06,82.839996,83.57,82.550003,83.57,56.659119,19300
481,8/25/06,84.480003,84.889999,84.089996,84.199997,57.086254,29300
482,8/28/06,83.349998,83.669998,82.900002,83,56.272678,21300
483,8/29/06,82.669998,82.720001,81.830002,82.610001,56.008259,23800
484,8/30/06,82.370003,82.389999,80.610001,81.400002,55.187908,45800
485,8/31/06,80.769997,81.739998,80.769997,80.889999,54.842136,23900
486,9/1/06,81.129997,82,81.080002,81.889999,55.520123,55200
487,9/5/06,82,82.93,82,82.910004,56.211662,54800
488,9/6/06,81.790001,82.059998,80.199997,80.209999,54.381111,131400
489,9/7/06,79.800003,80.580002,79.480003,80.199997,54.374317,180500
490,9/8/06,80.25,80.529999,78.43,78.529999,53.242092,119600
491,9/11/06,77.650002,77.650002,75.660004,75.839996,51.418308,310200
492,9/12/06,75.769997,76.529999,74.889999,75.300003,51.0522,43200
493,9/13/06,75.940002,77.370003,75.940002,76.879997,52.123417,285100
494,9/14/06,76.910004,77.150002,74.919998,75.300003,51.0522,121800
495,9/15/06,74.949997,75.739998,74.82,75.290001,51.045422,36600
496,9/18/06,75.720001,77.529999,75.629997,77.080002,52.259014,30300
497,9/19/06,77.169998,77.5,75.300003,75.900002,51.458984,29400
498,9/20/06,75.449997,76,73.93,74.050003,50.20472,48200
499,9/21/06,74.690002,75.709999,74.669998,75.139999,50.943714,50800
500,9/22/06,75.349998,75.400002,74.239998,74.540001,50.536919,64900
501,9/25/06,73.620003,75.029999,72.849998,74.449997,50.47591,72400
502,9/26/06,74.860001,76.290001,74.629997,76.169998,51.642048,60200
503,9/27/06,76.989998,77.660004,76.099998,77.519997,52.557335,34500
504,9/28/06,77.739998,78.330002,77.230003,77.349998,52.442081,21800
505,9/29/06,77.32,78.25,76.980003,77.900002,52.814953,92500
506,10/2/06,77.949997,78.260002,76.800003,76.809998,52.075951,29600
507,10/3/06,75.900002,75.900002,74.010002,74.029999,50.191147,92300
508,10/4/06,74.160004,75.279999,73,75.169998,50.964066,148500
509,10/5/06,76.559998,76.639999,75.720001,76.449997,51.831875,53500
510,10/6/06,75.769997,76.610001,75.309998,76.610001,51.940372,16200
511,10/9/06,77.099998,77.279999,75.610001,75.669998,51.30304,18500
512,10/10/06,75.599998,77.129997,75.599998,76.870003,52.116642,28000
513,10/11/06,76.709999,76.809998,75.620003,75.830002,51.411522,16700
514,10/12/06,76.470001,77.489998,76.339996,77.370003,52.455627,23500
515,10/13/06,77.989998,79.230003,77.949997,78.489998,53.214981,108800
516,10/16/06,78.949997,80.489998,78.779999,80.400002,54.50993,32000
517,10/17/06,80,80.120003,79.190002,79.82,54.116688,25700
518,10/18/06,80.120003,80.339996,78.779999,79.290001,53.757359,41200
519,10/19/06,79.910004,81,79.669998,81,54.916706,30100
520,10/20/06,80.82,80.849998,79.800003,79.93,54.191257,31600
521,10/23/06,79.32,80.370003,79.169998,79.790001,54.096348,27500
522,10/24/06,79.790001,81.589996,79.790001,81.580002,55.309937,31800
523,10/25/06,81.209999,83.5,81.209999,82.959999,56.245552,48300
524,10/26/06,83.800003,83.800003,82.230003,82.779999,56.123524,46900
525,10/27/06,82.800003,83.419998,81.970001,82.199997,55.730278,27100
526,10/30/06,81.699997,81.699997,80.690002,80.940002,54.87603,26100
527,10/31/06,80.690002,81.639999,79.809998,81.529999,55.276047,32300
528,11/1/06,81.550003,81.790001,80.190002,80.860001,54.821774,26300
529,11/2/06,80.5,81.379997,79.980003,80.860001,54.821774,27700
530,11/3/06,81.739998,82.809998,81.690002,82.470001,55.913349,99900
531,11/6/06,82.389999,83.489998,82.290001,83.379997,56.530323,26300
532,11/7/06,83.349998,83.349998,82.150002,82.5,55.933689,15100
533,11/8/06,82.32,84.199997,82.32,84.099998,57.018459,50600
534,11/9/06,84.669998,85.730003,84.389999,84.879997,57.547283,45100
535,11/10/06,84.610001,84.629997,83.459999,83.82,56.828636,18100
536,11/13/06,83.339996,84.5,83.239998,83.940002,56.909985,39300
537,11/14/06,84.150002,84.349998,83.580002,84.279999,57.140495,15100
538,11/15/06,84.25,85.599998,84.230003,85.230003,57.784565,24700
539,11/16/06,85.440002,85.519997,82.809998,82.809998,56.143875,62000
540,11/17/06,82.099998,83.699997,82.099998,83.550003,56.645569,44400
541,11/20/06,83.150002,83.959999,82.709999,83.379997,56.530323,21000
542,11/21/06,83.629997,84.989998,83.629997,84.989998,57.621872,14000
543,11/22/06,84.75,85.07,83.639999,84.540001,57.316784,18100
544,11/24/06,84.489998,84.849998,84.260002,84.260002,57.126968,11600
545,11/27/06,84.900002,84.910004,83.550003,83.760002,56.787949,25700
546,11/28/06,84.199997,85.489998,84.199997,85.300003,57.83205,26400
547,11/29/06,85.720001,88.260002,85.720001,87.849998,59.560921,165700
548,11/30/06,88.220001,89.050003,87.57,88.589996,60.062607,59400
549,12/1/06,88.330002,88.93,87.230003,88.910004,60.279564,27500
550,12/4/06,88.629997,88.839996,87.980003,88.839996,60.23209,41300
551,12/5/06,89.699997,89.699997,88.300003,89.160004,60.449062,20300
552,12/6/06,89.019997,89.870003,88.769997,88.900002,60.272785,27500
553,12/7/06,89.099998,89.099998,87.860001,88.43,59.954121,16300
554,12/8/06,88.93,89.150002,88.25,88.379997,59.920246,32800
555,12/11/06,87.910004,88.730003,87.739998,88.230003,59.818539,21600
556,12/12/06,88.400002,88.839996,87.709999,88.139999,59.757534,22700
557,12/13/06,88.349998,89.300003,88.160004,88.940002,60.2999,34300
558,12/14/06,89.379997,90.800003,89.379997,90.5,61.357574,32600
559,12/15/06,90.5,90.5,89.400002,89.599998,60.747372,32200
560,12/18/06,88.529999,88.529999,85.860001,86.050003,58.951748,133300
561,12/19/06,85.150002,87.5,85.099998,87.32,59.821819,49200
562,12/20/06,87.25,87.25,86.080002,86.080002,58.97229,28900
563,12/21/06,86.540001,86.589996,85,85.620003,58.657169,37600
564,12/22/06,85.57,85.639999,84.940002,84.949997,58.19817,34900
565,12/26/06,85.099998,85.690002,84.32,84.870003,58.14336,48900
566,12/27/06,85.019997,85.860001,84.599998,85.860001,58.821598,22000
567,12/28/06,86.07,86.07,85.489998,85.870003,58.82843,60700
568,12/29/06,85.550003,85.550003,84.889999,85.010002,58.239269,93900
569,1/3/07,83.120003,83.120003,81.110001,81.760002,56.012741,123100
570,1/4/07,81.07,81.239998,80,80.080002,54.86179,76400
571,1/5/07,80.230003,80.769997,79.709999,80.690002,55.279697,88000
572,1/8/07,81.699997,81.809998,80.089996,80.739998,55.313938,66900
573,1/9/07,79.760002,80.580002,79.050003,79.879997,54.724766,75500
574,1/10/07,79.230003,79.599998,78.330002,78.760002,53.957478,55000
575,1/11/07,78.800003,80.330002,77.860001,78.129997,53.52586,74200
576,1/12/07,78.75,80.25,78.599998,80.139999,54.902889,63700
577,1/16/07,79.919998,80.349998,78.949997,79.309998,54.33427,80700
578,1/17/07,79.5,80.440002,79.43,80.160004,54.916607,55800
579,1/18/07,80.529999,80.919998,79.099998,79.550003,54.498684,55800
580,1/19/07,79.93,81.589996,79.93,81.57,55.882568,43300
581,1/22/07,81.889999,82.150002,80.809998,81.309998,55.704449,70300
582,1/23/07,81.879997,83.669998,81.879997,83.230003,57.019802,58000
583,1/24/07,82.860001,83.779999,82.220001,83.730003,57.362362,58100
584,1/25/07,83.139999,83.440002,81.75,82.07,56.225117,50200
585,1/26/07,82.629997,82.760002,82.029999,82.269997,56.362118,23800
586,1/29/07,82.309998,82.900002,81.68,81.940002,56.136059,39900
587,1/30/07,82.489998,83.889999,82.389999,83.650002,57.307545,30600
588,1/31/07,83.440002,84.389999,83.239998,84.080002,57.602123,39700
589,2/1/07,84.550003,85,83.879997,84.949997,58.19817,49700
590,2/2/07,84.82,85.32,84.010002,85.190002,58.362576,37500
591,2/5/07,85.519997,85.669998,84.800003,84.860001,58.136517,21700
592,2/6/07,85.440002,85.440002,84.260002,84.760002,58.067993,37500
593,2/7/07,84.989998,85.360001,83.879997,84.269997,57.732307,53300
594,2/8/07,84.089996,85.279999,83.800003,85.279999,58.424232,42800
595,2/9/07,85.279999,85.449997,84.440002,84.730003,58.047455,40200
596,2/12/07,84.459999,84.459999,83.279999,83.639999,57.300701,43600
597,2/13/07,84.059998,84.790001,84.059998,84.790001,58.088554,37700
598,2/14/07,84.989998,85.57,84.43,85.07,58.280396,63100
599,2/15/07,84.269997,84.440002,83.699997,84.160004,57.656944,28000
600,2/16/07,84.339996,84.339996,83.919998,84.139999,57.643238,19300
601,2/20/07,83.089996,83.629997,83.040001,83.5,57.204788,36700
602,2/21/07,83.480003,84.410004,82.949997,84.300003,57.752865,31200
603,2/22/07,84.510002,85.400002,84.220001,85.349998,58.472191,34900
604,2/23/07,85.660004,85.959999,85.349998,85.5,58.574982,38900
605,2/26/07,86.239998,86.629997,85.75,86.190002,59.047657,28600
606,2/27/07,84.82,85.349998,82.300003,82.900002,56.793743,103800
607,2/28/07,83.410004,83.889999,82.629997,82.910004,56.800583,73400
608,3/1/07,81.790001,83.5,80.760002,82.860001,56.766323,67900
609,3/2/07,82.440002,82.459999,81.080002,81.419998,55.7798,27000
610,3/5/07,80.43,81.629997,80.269997,80.419998,55.094711,27300
611,3/6/07,81.5,82.139999,81.18,82.029999,56.19772,50000
612,3/7/07,82.220001,84.440002,82.139999,83.25,57.033524,32300
613,3/8/07,83.849998,84.029999,83.209999,83.599998,57.273308,21700
614,3/9/07,84.239998,84.239998,83.150002,83.5,57.204788,39300
615,3/12/07,83.029999,83.5,82.889999,83.150002,56.965015,20500
616,3/13/07,83.300003,84.110001,82.099998,82.099998,56.245659,24300
617,3/14/07,82.610001,83.290001,81.620003,83.209999,57.006119,56200
618,3/15/07,83.209999,83.529999,82.830002,83.029999,56.882774,32900
619,3/16/07,83.279999,83.440002,82.050003,82.339996,56.41008,53900
620,3/19/07,83.589996,84,83.139999,83.839996,57.437721,23900
621,3/20/07,84,84.459999,83.470001,84.300003,57.752865,24200
622,3/21/07,84.730003,86.279999,84.730003,85.809998,58.787334,39700
623,3/22/07,86.830002,87.699997,86.629997,87.32,59.821819,26400
624,3/23/07,87.849998,88.120003,87.480003,87.879997,60.205475,23600
625,3/26/07,88.650002,88.650002,87.440002,88.459999,60.602821,37300
626,3/27/07,88.209999,88.57,87.949997,88.519997,60.643917,22300
627,3/28/07,88.760002,88.949997,88.029999,88.330002,60.513737,49300
628,3/29/07,88.75,89.260002,88.330002,89.110001,61.048119,29400
629,3/30/07,89.050003,89.07,87.82,88.160004,60.397312,35200
630,4/2/07,88.410004,89.209999,88.139999,89.059998,61.01387,19400
631,4/3/07,88.849998,89.5,88.360001,89.25,61.144035,34600
632,4/4/07,88.599998,89.809998,88.599998,89.739998,61.479729,32800
633,4/5/07,89.699997,90.300003,89.699997,90.120003,61.740063,30400
634,4/9/07,90.349998,91.040001,89.900002,90.050003,61.692101,37600
635,4/10/07,90.300003,91.449997,90.300003,91.440002,62.644363,31700
636,4/11/07,91.379997,91.75,90.629997,90.910004,62.281288,57900
637,4/12/07,91.510002,92.239998,90.879997,92.239998,63.192444,26800
638,4/13/07,92.360001,92.5,91.849998,92.389999,63.295219,31600
639,4/16/07,92.400002,93.019997,91.879997,92.959999,63.685707,32000
640,4/17/07,93.349998,93.379997,92.160004,92.510002,63.377422,33500
641,4/18/07,91.900002,91.959999,91.43,91.830002,62.911568,22600
642,4/19/07,91.099998,91.129997,90.589996,90.800003,62.205933,30900
643,4/20/07,91.959999,92.43,91.5,92.349998,63.267826,22400
644,4/23/07,92.230003,93.220001,92.230003,92.440002,63.329475,51300
645,4/24/07,92.620003,92.620003,91.800003,92.160004,63.13763,40200
646,4/25/07,93.190002,94.489998,92.650002,93.949997,64.363953,30700
647,4/26/07,93.849998,94.379997,93.260002,94.190002,64.528366,29100
648,4/27/07,93.599998,94.610001,93.410004,94.099998,64.466721,35200
649,4/30/07,94.349998,94.68,92.889999,92.889999,63.637737,45700
650,5/1/07,93.139999,93.370003,92.190002,93.209999,63.856979,71900
651,5/2/07,93.699997,94.349998,93.449997,94.07,64.446159,41400
652,5/3/07,94.150002,95.190002,93.970001,94.93,65.035332,21700
653,5/4/07,95.400002,96.089996,94.550003,94.860001,64.987381,30600
654,5/7/07,94.610001,95,94.43,94.980003,65.069588,20800
655,5/8/07,94.25,95.029999,93.739998,94.900002,65.014771,16400
656,5/9/07,95.019997,95.07,93.989998,95.029999,65.103844,32500
657,5/10/07,95.099998,95.099998,93.199997,93.25,63.884373,21900
658,5/11/07,93.900002,95.370003,93.82,95.279999,65.275101,280900
659,5/14/07,96,96,95.139999,95.529999,65.446381,35500
660,5/15/07,95.529999,96.410004,95.379997,95.379997,65.34362,17500
661,5/16/07,95.800003,95.910004,94.449997,95.879997,65.686157,36200
662,5/17/07,96.099998,97.830002,95.510002,97.400002,66.727501,26700
663,5/18/07,97.949997,98.940002,97.949997,98.919998,67.768829,37000
664,5/21/07,99.849998,100.730003,99.300003,99.860001,68.412796,42900
665,5/22/07,100,100.470001,99.019997,99.019997,67.837349,55600
666,5/23/07,99.900002,100.400002,99.300003,99.32,68.042862,43000
667,5/24/07,99.849998,100.110001,97.199997,97.589996,66.857658,93300
668,5/25/07,98.900002,98.989998,98.18,98.989998,67.816795,51300
669,5/29/07,98.5,98.910004,97.660004,98.269997,67.323524,26500
670,5/30/07,97.849998,100.360001,97.849998,100.279999,68.700546,25700
671,5/31/07,100.300003,100.809998,99.57,99.790001,68.364868,33200
672,6/1/07,100.660004,101,100.400002,100.720001,69.001999,29400
673,6/4/07,100.800003,102.349998,100.800003,102.279999,70.070732,51500
674,6/5/07,101.910004,102.150002,101.169998,101.830002,69.762436,29800
675,6/6/07,101.150002,101.400002,100.150002,100.580002,68.906067,32000
676,6/7/07,100.389999,101.050003,98.43,98.5,67.481094,44200
677,6/8/07,97.860001,99.019997,97.370003,99.010002,67.830498,27300
678,6/11/07,99,100.489998,98.769997,99.690002,68.296341,16000
679,6/12/07,99.690002,100.110001,98.580002,98.68,67.604393,32800
680,6/13/07,99.529999,100.720001,99.089996,100.540001,68.878677,23900
681,6/14/07,101.650002,102.650002,101.650002,102.459999,70.194031,44300
682,6/15/07,103.529999,104,103.25,103.760002,71.084656,36900
683,6/18/07,104.050003,104.410004,103.68,104.169998,71.365547,28100
684,6/19/07,103.849998,104.540001,103.43,103.940002,71.207962,32600
685,6/20/07,104.07,104.260002,100.18,100.989998,69.186966,64800
686,6/21/07,102.120003,103.169998,101.550003,103.050003,70.598251,166900
687,6/22/07,102.949997,102.980003,101.18,102.339996,70.111816,34800
688,6/25/07,101.470001,102.589996,100.849998,101.25,69.365082,54000
689,6/26/07,101.209999,101.209999,99.209999,99.529999,68.186722,33000
690,6/27/07,98.300003,101,98,100.959999,69.16642,87600
691,6/28/07,101.790001,101.849998,100.339996,100.559998,68.892372,21600
692,6/29/07,101.330002,102.150002,100.449997,101.129997,69.282883,34700
693,7/2/07,101.849998,102.510002,101.550003,102.510002,70.228294,123800
694,7/3/07,102.720001,103.459999,102.639999,103.220001,70.714691,15300
695,7/5/07,103.849998,104.089996,102.269997,103.309998,70.77636,43700
696,7/6/07,104.080002,104.550003,103.639999,104.269997,71.434044,65200
697,7/9/07,104.5,105.75,104.5,105.43,72.228775,32800
698,7/10/07,104.559998,106.029999,104.360001,104.690002,71.721794,37500
699,7/11/07,104.279999,105.150002,104,105.110001,72.009529,37000
700,7/12/07,106,107.059998,105.68,106.989998,73.297478,47700
701,7/13/07,106.910004,108.220001,106.910004,107.720001,73.797607,35600
702,7/16/07,107.629997,107.629997,105.339996,106.220001,72.769981,63200
703,7/17/07,106.889999,107.190002,105.209999,105.339996,72.167091,26500
704,7/18/07,105.080002,107.410004,105.080002,107.220001,73.45507,46200
705,7/19/07,108.019997,108.379997,107.690002,108.120003,74.071648,35700
706,7/20/07,108.650002,108.75,107,107.730003,73.804443,36500
707,7/23/07,108.290001,108.389999,107.029999,107.879997,73.907211,24900
708,7/24/07,106.540001,106.540001,104.269997,104.75,71.762901,66000
709,7/25/07,105.529999,106.400002,103.150002,106.010002,72.626099,52500
710,7/26/07,104.599998,104.650002,100.580002,102.360001,70.125549,118600
711,7/27/07,102.199997,102.910004,99.699997,99.699997,68.303192,120800
712,7/30/07,100.900002,101.959999,99.18,101.639999,69.632278,58800
713,7/31/07,102.529999,103.309998,100.470001,100.470001,68.830719,83400
714,8/1/07,101.059998,101.949997,97.870003,100.589996,68.912933,92700
715,8/2/07,100.900002,101.18,98.349998,99.790001,68.364868,168700
716,8/3/07,99.699997,100.400002,96.150002,96.279999,65.960197,60700
717,8/6/07,95.410004,96.720001,93.449997,96.620003,66.193138,165300
718,8/7/07,95.870003,99.290001,95.470001,98.800003,67.686615,38400
719,8/8/07,99.260002,101.900002,99.260002,100.959999,69.16642,129300
720,8/9/07,98.620003,100.779999,97.720001,98,67.138565,140400
721,8/10/07,96.150002,99.580002,96.099998,99.199997,67.960678,49800
722,8/13/07,100.300003,100.300003,98.449997,98.449997,67.446846,88900
723,8/14/07,99.139999,99.18,97.459999,97.459999,66.7686,19000
724,8/15/07,97.110001,98.550003,95.400002,95.400002,65.357353,36900
725,8/16/07,94.089996,94.75,91.169998,94.589996,64.802383,153300
726,8/17/07,97.349998,98.32,95.720001,97.5,66.796005,83400
727,8/20/07,97.019997,98.110001,95.919998,97.949997,67.104324,27000
728,8/21/07,97.099998,98.07,95.959999,96.410004,66.049278,36200
729,8/22/07,97.739998,97.839996,96.889999,97.5,66.796005,48900
730,8/23/07,98.989998,98.989998,97.459999,98.360001,67.385193,24500
731,8/24/07,98.940002,100.449997,98.839996,100.360001,68.755356,23200
732,8/27/07,99.940002,100.029999,98.879997,99.360001,68.070267,24900
733,8/28/07,99.059998,99.120003,96.949997,97.080002,66.508263,21600
734,8/29/07,97.970001,100.349998,97.580002,99.900002,68.440208,32100
735,8/30/07,99.400002,100.519997,99.400002,99.720001,68.316902,50000
736,8/31/07,101.510002,101.82,100.779999,101.080002,69.248634,53900
737,9/4/07,101.080002,103.940002,101.029999,103.290001,70.762657,76100
738,9/5/07,103.089996,103.209999,102.360001,103.040001,70.5914,38300
739,9/6/07,104.230003,104.260002,103.099998,103.879997,71.166862,36900
740,9/7/07,102.199997,102.940002,101.650002,102.370003,70.132393,48900
741,9/10/07,102.129997,102.279999,99.839996,101.779999,69.728172,34600
742,9/11/07,102.099998,103.650002,101.32,103.309998,70.77636,32300
743,9/12/07,103.720001,104.900002,103.57,104.370003,71.502548,70500
744,9/13/07,104.989998,105.550003,104.900002,105.089996,71.995827,43900
745,9/14/07,104.660004,105.779999,104.650002,105.400002,72.208206,26100
746,9/17/07,105.529999,106,104.809998,105.139999,72.03009,25500
747,9/18/07,105.209999,108.470001,104.769997,108.169998,74.105888,52200
748,9/19/07,109.449997,109.989998,108.690002,108.980003,74.660812,44900
749,9/20/07,108.959999,109.599998,108.589996,109.330002,74.900604,30000
750,9/21/07,110.279999,110.589996,110,110,75.359612,30600
751,9/24/07,109.860001,109.860001,108.75,109.25,74.845795,41000
752,9/25/07,107.809998,108.120003,107.089996,108.080002,74.04425,115600
753,9/26/07,109.110001,109.129997,106.970001,108.050003,74.023682,33100
754,9/27/07,109.019997,109.519997,108.699997,109.339996,74.90744,28900
755,9/28/07,109.82,110.230003,108.379997,108.660004,74.441582,23000
756,10/1/07,109,110.32,108.68,110.18,75.482925,57600
757,10/2/07,109.510002,109.510002,108.129997,109.300003,74.88002,29100
758,10/3/07,108.510002,108.870003,107.760002,108.400002,74.263481,44000
759,10/4/07,108.040001,109.209999,107,108.970001,74.653946,34600
760,10/5/07,108.940002,109.610001,108.5,109.360001,74.921135,14000
761,10/8/07,108.550003,108.879997,108.050003,108.349998,74.229195,24600
762,10/9/07,108.860001,110.349998,108.739998,110.139999,75.455498,20300
763,10/10/07,109.470001,112.040001,109.199997,111.699997,76.524231,30600
764,10/11/07,112.900002,113.709999,110.379997,111.709999,76.53109,41200
765,10/12/07,111.800003,112.559998,111.599998,112.18,76.853096,26300
766,10/15/07,114.099998,114.099998,112.809998,113.139999,77.510765,40800
767,10/16/07,113.110001,113.809998,113,113.480003,77.743721,36500
768,10/17/07,114.089996,114.089996,111.720001,112.900002,77.346367,41700
769,10/18/07,112.860001,113.510002,112.5,113.510002,77.764252,22700
770,10/19/07,111.940002,111.940002,108.300003,108.300003,74.194954,68200
771,10/22/07,106.949997,107.400002,105.739998,107.150002,73.407089,60500
772,10/23/07,107.870003,108.699997,106.699997,108.5,74.331963,34500
773,10/24/07,108.18,109.610001,107.489998,109.300003,74.88002,46400
774,10/25/07,109.800003,110.599998,109,110.25,75.530869,35000
775,10/26/07,111.879997,112.160004,111.019997,111.769997,76.572182,24100
776,10/29/07,112.440002,112.760002,112,112.209999,76.873627,39400
777,10/30/07,111.349998,111.349998,108.910004,109.019997,74.68821,50500
778,10/31/07,109.889999,111.800003,109.209999,111.029999,76.065247,57800
779,11/1/07,109.139999,111.400002,108.620003,108.889999,74.599144,50600
780,11/2/07,110,110.32,108.190002,110.07,75.407547,40900
781,11/5/07,108.860001,110.040001,108.57,109.589996,75.078712,23300
782,11/6/07,109.449997,112.510002,109.449997,112.510002,77.079178,33400
783,11/7/07,112.550003,112.550003,109.190002,109.279999,74.866348,32900
784,11/8/07,109.709999,111.699997,108.57,110.459999,75.674713,44100
785,11/9/07,109.629997,109.870003,108.209999,108.209999,74.133293,34400
786,11/12/07,109.209999,109.209999,103.870003,103.970001,71.228539,74800
787,11/13/07,103.599998,106.25,102.919998,106.190002,72.749413,53900
788,11/14/07,108.199997,108.199997,105.760002,105.870003,72.53019,38600
789,11/15/07,105.760002,105.849998,102.800003,103.519997,70.920235,32100
790,11/16/07,104.849998,105.610001,104,105.360001,72.180801,40600
791,11/19/07,106.050003,106.050003,103.5,103.82,71.125763,22100
792,11/20/07,103,107.330002,103,106.470001,72.941261,51300
793,11/21/07,106.900002,106.900002,104.699997,104.699997,71.72863,32400
794,11/23/07,105.099998,106.879997,104.989998,106.540001,72.989197,18700
795,11/26/07,108.099998,108.099998,104.269997,104.269997,71.434044,42400
796,11/27/07,102.830002,103.470001,101.230003,103.330002,70.790077,45300
