id,Date,Open,High,Low,Close,Adj Close,Volume
1323,5/4/09,42.200001,43.049999,42.200001,43.040001,35.258022,96600
1324,5/5/09,42.950001,43.400002,42.790001,43.330002,35.495586,372300
1325,5/6/09,43.59,43.740002,42.77,43.09,35.298988,159900
1326,5/7/09,43.439999,44.32,43.09,44.07,36.101791,123900
1327,5/8/09,44.369999,44.810001,44.290001,44.52,36.47044,85100
1328,5/11/09,43.900002,44.43,43.900002,44.119999,36.142765,82900
1329,5/12/09,43.939999,44.790001,43.939999,44.639999,36.568737,104400
1330,5/13/09,44.23,44.93,44.130001,44.389999,36.363941,77500
1331,5/14/09,44.32,44.77,44.27,44.490002,36.445858,88500
1332,5/15/09,44.369999,44.450001,43.84,43.98,36.028061,55800
1333,5/18/09,44.209999,44.5,43.73,44.48,36.437656,92700
1334,5/19/09,44.169998,44.540001,44.169998,44.290001,36.282013,62500
1335,5/20/09,44.509998,44.950001,44.389999,44.419998,36.388519,84700
1336,5/21/09,44.040001,44.369999,43.540001,43.959999,36.011677,57600
1337,5/22/09,44,44.209999,43.720001,43.830002,35.905193,58000
1338,5/26/09,43.549999,44.650002,43.450001,44.560001,36.503197,48200
1339,5/27/09,44.540001,44.669998,44.080002,44.099998,36.126377,78300
1340,5/28/09,44.419998,44.639999,43.990002,44.310001,36.298401,53100
1341,5/29/09,44.490002,45,44.09,44.990002,36.855453,142100
1342,6/1/09,45.209999,45.5,45.130001,45.290001,37.101204,70100
1343,6/2/09,45.32,46.099998,45.240002,45.869999,37.57634,47700
1344,6/3/09,45.439999,45.790001,45.360001,45.709999,37.445271,42900
1345,6/4/09,45.860001,45.860001,44.959999,45.209999,37.035679,66900
1346,6/5/09,45.73,45.73,44.669998,45.169998,37.002895,45500
1347,6/8/09,44.830002,45.060001,44.34,44.880001,36.765347,58800
1348,6/9/09,44.82,44.91,44.540001,44.630001,36.560539,64400
1349,6/10/09,44.990002,44.990002,44.150002,44.439999,36.404896,40700
1350,6/11/09,44.599998,45.32,44.490002,44.889999,36.773533,36700
1351,6/12/09,44.740002,45.419998,44.740002,45.09,36.93737,86800
1352,6/15/09,44.779999,44.860001,43.700001,43.869999,35.937954,63400
1353,6/16/09,44.080002,44.459999,43.830002,43.880001,35.946152,61000
1354,6/17/09,43.950001,45.060001,43.900002,44.779999,36.683411,69600
1355,6/18/09,44.939999,45.93,44.790001,45.790001,37.510815,339000
1356,6/19/09,46.18,46.549999,45.860001,46.16,37.813908,67900
1357,6/22/09,45.689999,45.759998,45.080002,45.099998,36.94556,64800
1358,6/23/09,45.220001,45.330002,44.889999,44.939999,36.814499,59400
1359,6/24/09,45.130001,45.52,44.98,45.259998,37.07663,53200
1360,6/25/09,45.189999,46.73,45.119999,46.540001,38.125206,77600
1361,6/26/09,46.450001,46.73,46.099998,46.630001,38.198929,29700
1362,6/29/09,46.580002,46.869999,46.099998,46.869999,38.395527,57000
1363,6/30/09,46.779999,46.939999,46.169998,46.540001,38.125206,29900
1364,7/1/09,46.700001,46.709999,46.360001,46.540001,38.125206,84300
1365,7/2/09,46.040001,46.040001,45.400002,45.400002,37.191322,67100
1366,7/6/09,45.150002,45.700001,45.049999,45.700001,37.43708,42200
1367,7/7/09,45.57,46.029999,45.450001,45.5,37.273239,63200
1368,7/8/09,45.939999,46.099998,45.5,45.779999,37.502609,100200
1369,7/9/09,45.830002,45.84,45,45.27,37.084835,43400
1370,7/10/09,45.07,45.459999,44.900002,45.09,36.93737,32900
1371,7/13/09,45.220001,45.84,44.91,45.720001,37.453472,40500
1372,7/14/09,45.939999,46.009998,45.68,45.959999,37.650066,58600
1373,7/15/09,46.209999,46.459999,45.73,46.43,38.035088,75400
1374,7/16/09,46.299999,46.919998,46.299999,46.799999,38.338203,43300
1375,7/17/09,46.880001,46.880001,46.41,46.549999,38.133389,41100
1376,7/20/09,46.810001,46.900002,46.419998,46.799999,38.338203,174600
1377,7/21/09,47,47.48,47,47.470001,38.887043,57700
1378,7/22/09,47.369999,47.630001,47.09,47.209999,38.674061,52700
1379,7/23/09,47.439999,48.459999,47.439999,48.299999,39.566978,61900
1380,7/24/09,48.27,49.130001,48.139999,49.130001,40.246914,31500
1381,7/27/09,49.150002,49.330002,48.75,49.099998,40.222336,53600
1382,7/28/09,48.959999,49.52,48.959999,49.259998,40.353405,34000
1383,7/29/09,49.099998,49.639999,49.099998,49.439999,40.500847,47900
1384,7/30/09,50.09,50.220001,49.459999,49.459999,40.517235,85200
1385,7/31/09,49.580002,49.869999,49.220001,49.279999,40.369793,36600
1386,8/3/09,49.490002,49.650002,49,49.57,40.607353,52500
1387,8/4/09,49.349998,49.619999,49.349998,49.57,40.607353,54900
1388,8/5/09,49.580002,49.75,48.919998,49.02,40.156796,38600
1389,8/6/09,49.07,49.189999,48.34,48.450001,39.689861,44500
1390,8/7/09,48.849998,49.23,48.75,48.880001,40.042114,63600
1391,8/10/09,48.669998,49.200001,48.669998,49.189999,40.296059,41300
1392,8/11/09,49.189999,49.330002,48.93,49.16,40.271481,52100
1393,8/12/09,49.040001,49.68,48.799999,49.330002,40.410751,219800
1394,8/13/09,49.389999,49.459999,48.790001,49.310001,40.394379,50600
1395,8/14/09,49.380001,49.52,48.720001,49.139999,40.255093,33500
1396,8/17/09,48.639999,49.27,48.599998,49.139999,40.255093,31700
1397,8/18/09,49.200001,49.200001,48.740002,49.02,40.156796,28000
1398,8/19/09,48.73,49.73,48.73,49.669998,40.689274,97300
1399,8/20/09,49.59,50.099998,49.560001,49.970001,40.935032,65200
1400,8/21/09,50.290001,50.799999,50.240002,50.560001,41.418358,47800
1401,8/24/09,50.689999,50.869999,50.509998,50.77,41.590374,74300
1402,8/25/09,50.959999,51.220001,50.830002,50.919998,41.713261,54200
1403,8/26/09,50.790001,51.18,50.75,50.889999,41.688679,27600
1404,8/27/09,50.810001,51.09,50.419998,50.919998,41.713261,45400
1405,8/28/09,51.200001,51.200001,50.18,50.490002,41.361008,219000
1406,8/31/09,50.169998,50.650002,50,50.330002,41.229939,50500
1407,9/1/09,50.209999,50.709999,49.540001,49.720001,40.730236,58500
1408,9/2/09,49.619999,49.939999,49.450001,49.66,40.681076,42800
1409,9/3/09,49.709999,49.830002,49.330002,49.669998,40.689274,26800
1410,9/4/09,49.650002,50.360001,49.650002,50.34,41.238129,53600
1411,9/8/09,50.68,50.68,49.830002,50.18,41.107052,96800
1412,9/9/09,50.23,50.889999,50.189999,50.740002,41.5658,72300
1413,9/10/09,50.830002,51.139999,50.610001,51.110001,41.868908,29100
1414,9/11/09,51.240002,51.380001,51.07,51.189999,41.934444,106900
1415,9/14/09,51.029999,51.59,51,51.560001,42.237549,59900
1416,9/15/09,51.610001,51.619999,51.07,51.279999,42.008175,42300
1417,9/16/09,51.310001,51.57,51.09,51.540001,42.221165,68300
1418,9/17/09,51.5,51.73,51.439999,51.610001,42.278503,43500
1419,9/18/09,51.630001,51.880001,51.490002,51.52,42.204765,64300
1420,9/21/09,51.849998,51.98,51.200001,51.82,42.450542,39600
1421,9/22/09,52.049999,52.049999,51.5,51.669998,42.327663,114400
1422,9/23/09,51.740002,51.740002,51.09,51.169998,41.91806,37400
1423,9/24/09,51.209999,51.27,50.66,50.849998,41.655922,46500
1424,9/25/09,50.709999,51.110001,50.700001,50.759998,41.582195,24900
1425,9/28/09,51.009998,51.900002,51.009998,51.52,42.204765,29000
1426,9/29/09,51.68,51.779999,51.360001,51.52,42.204765,46200
1427,9/30/09,51.66,51.66,50.799999,51.349998,42.06551,34900
1428,10/1/09,51.169998,51.169998,50.349998,50.349998,41.246319,46200
1429,10/2/09,50.049999,50.380001,50.049999,50.189999,41.115253,60900
1430,10/5/09,50.290001,50.630001,49.93,50.459999,41.336422,69600
1431,10/6/09,50.560001,51.099998,50.290001,50.959999,41.746025,50100
1432,10/7/09,50.830002,51.049999,50.759998,51.040001,41.811565,77500
1433,10/8/09,51.279999,51.400002,51.040001,51.040001,41.811565,42400
1434,10/9/09,51.110001,51.66,51.110001,51.59,42.262119,46600
1435,10/12/09,51.68,51.970001,51.669998,51.82,42.450542,242600
1436,10/13/09,51.540001,51.630001,51.240002,51.34,42.057327,60200
1437,10/14/09,51.689999,52.169998,51.450001,52.049999,42.63895,88500
1438,10/15/09,51.939999,52.400002,51.939999,52.360001,42.892906,42700
1439,10/16/09,52.150002,52.34,52,52.200001,42.761829,37200
1440,10/19/09,52.209999,52.799999,52.09,52.709999,43.179615,73000
1441,10/20/09,52.66,52.77,52,52.119999,42.696301,45600
1442,10/21/09,52.009998,52.279999,51.389999,51.41,42.114666,57200
1443,10/22/09,51.32,52.02,51.049999,51.779999,42.417767,41700
1444,10/23/09,51.82,51.860001,51.110001,51.25,41.983604,61900
1445,10/26/09,51.360001,51.700001,50.610001,50.740002,41.5658,55500
1446,10/27/09,50.900002,51.130001,50.580002,50.860001,41.664112,61300
1447,10/28/09,50.790001,50.860001,50.040001,50.060001,41.008759,86100
1448,10/29/09,50.27,50.630001,50.099998,50.549999,41.410172,90900
1449,10/30/09,50.439999,50.73,49.759998,49.810001,40.803963,71400
1450,11/2/09,50.040001,50.470001,49.73,50.130001,41.066101,59000
1451,11/3/09,50.040001,50.509998,49.919998,50.209999,41.13163,46100
1452,11/4/09,50.650002,51.369999,50.610001,50.700001,41.533043,90700
1453,11/5/09,51.07,51.700001,51.07,51.650002,42.311279,26900
1454,11/6/09,51.439999,51.849998,51.360001,51.830002,42.458729,29800
1455,11/9/09,52.029999,52.630001,52,52.619999,43.105888,87600
1456,11/10/09,52.740002,53,52.549999,52.900002,43.335258,35100
1457,11/11/09,53.150002,53.18,52.73,53.029999,43.441753,65000
1458,11/12/09,53.66,53.66,52.630001,52.689999,43.163231,47600
1459,11/13/09,52.810001,53.09,52.619999,52.82,43.269718,33800
1460,11/16/09,53.259998,53.709999,53.18,53.540001,43.859539,64500
1461,11/17/09,53.389999,53.650002,53.27,53.599998,43.908699,39400
1462,11/18/09,53.52,53.779999,53.27,53.740002,44.02338,115900
1463,11/19/09,53.5,53.5,52.880001,53.34,43.695709,40100
1464,11/20/09,53.220001,53.709999,53.220001,53.619999,43.925079,51300
1465,11/23/09,53.880001,54.509998,53.880001,54.150002,44.359264,36100
1466,11/24/09,54.32,54.700001,54.009998,54.580002,44.711502,79200
1467,11/25/09,54.700001,54.91,54.259998,54.900002,44.973648,40800
1468,11/27/09,54.040001,54.549999,52.75,54.32,44.498516,28500
1469,11/30/09,54.439999,54.439999,53.900002,54.169998,44.375637,82500
1470,12/1/09,54.48,54.900002,54.48,54.77,44.867142,26900
1471,12/2/09,54.900002,55.209999,54.75,54.939999,45.006409,49700
1472,12/3/09,55.02,55.32,54.599998,54.599998,44.72789,35900
1473,12/4/09,55.099998,55.400002,54.5,54.77,44.867142,158700
1474,12/7/09,54.799999,55.200001,54.560001,54.66,44.777035,37600
1475,12/8/09,54.5,54.509998,54.16,54.25,44.441181,23600
1476,12/9/09,54.360001,54.560001,54.099998,54.509998,44.654175,43300
1477,12/10/09,54.709999,55.259998,54.709999,55.110001,45.145676,33200
1478,12/11/09,55.220001,55.34,55.009998,55.139999,45.17025,32200
1479,12/14/09,55.259998,55.73,55.259998,55.709999,45.637196,54800
1480,12/15/09,55.799999,55.799999,55.450001,55.73,45.653584,58000
1481,12/16/09,55.82,56,55.52,55.560001,45.514313,50400
1482,12/17/09,55.41,55.93,54.740002,55.02,45.071957,75000
1483,12/18/09,55.09,55.220001,54.830002,55.209999,45.227596,96900
1484,12/21/09,55.48,56.150002,55.48,55.849998,45.751877,69800
1485,12/22/09,54.939999,54.939999,54.48,54.68,46.018677,113600
1486,12/23/09,54.779999,54.889999,54.59,54.720001,46.052338,62900
1487,12/24/09,54.610001,54.720001,54.529999,54.720001,46.052338,30600
1488,12/28/09,54.700001,54.889999,54.509998,54.869999,46.178577,52900
1489,12/29/09,55.220001,55.220001,54.799999,54.84,46.15332,131000
1490,12/30/09,54.759998,54.790001,54.43,54.77,46.094398,71900
1491,12/31/09,54.709999,55.099998,54.169998,54.189999,45.606274,61200
1492,1/4/10,54.889999,54.939999,54.380001,54.939999,46.237476,76300
1493,1/5/10,54.93,54.93,54.459999,54.599998,45.951336,124100
1494,1/6/10,54.610001,54.939999,54.599998,54.91,46.212231,33800
1495,1/7/10,54.830002,55.16,54.740002,55.099998,46.372131,30400
1496,1/8/10,55.07,55.299999,54.950001,55.299999,46.540459,35700
1497,1/11/10,55.580002,55.68,55.349998,55.580002,46.776112,37400
1498,1/12/10,55.48,55.48,55,55.200001,46.456303,31200
1499,1/13/10,55.389999,56.09,55.389999,56.02,47.146404,35000
1500,1/14/10,55.93,56.419998,55.869999,56.389999,47.457809,50200
1501,1/15/10,56.380001,56.439999,55.68,56.060001,47.18008,50700
1502,1/19/10,56.259998,57.220001,56.259998,57.200001,48.139503,85500
1503,1/20/10,57.27,57.490002,56.349998,56.830002,47.828106,77300
1504,1/21/10,56.790001,56.950001,55.59,55.599998,46.792927,59700
1505,1/22/10,55.369999,55.919998,54.889999,54.900002,46.203808,64900
1506,1/25/10,55.5,55.610001,54.919998,54.98,46.271145,85100
1507,1/26/10,55.169998,55.169998,54.43,54.790001,46.111244,68600
1508,1/27/10,54.919998,55.080002,54.380001,55.049999,46.330051,61000
1509,1/28/10,55.110001,55.23,54.509998,54.599998,45.951336,31700
1510,1/29/10,54.790001,55.009998,54.330002,54.419998,45.799858,44100
1511,2/1/10,54.68,54.68,54.119999,54.610001,45.959747,139300
1512,2/2/10,54.630001,55.709999,54.5,55.669998,46.851856,98000
1513,2/3/10,55.360001,56.060001,54.880001,55.130001,46.397396,55500
1514,2/4/10,54.41,54.75,53.580002,53.580002,45.092903,82300
1515,2/5/10,53.57,53.619999,52.459999,53.450001,44.98349,134600
1516,2/8/10,53.349998,53.849998,53.09,53.23,44.798344,79400
1517,2/9/10,53.740002,54.07,53.25,53.599998,45.109753,49300
1518,2/10/10,53.66,53.669998,53,53.419998,44.958248,40000
1519,2/11/10,53.380001,53.93,53.060001,53.799999,45.278065,34100
1520,2/12/10,53.630001,53.84,53.150002,53.84,45.311729,36100
1521,2/16/10,54.150002,54.310001,53.73,54.310001,45.707279,46800
1522,2/17/10,54.349998,54.939999,54.349998,54.709999,46.043915,69800
1523,2/18/10,54.77,54.950001,54.66,54.889999,46.195396,45100
1524,2/19/10,54.709999,55,54.619999,54.880001,46.18697,40600
1525,2/22/10,55.040001,55.040001,54.540001,54.889999,46.195396,95900
1526,2/23/10,54.73,54.740002,54.189999,54.259998,45.665188,31200
1527,2/24/10,54.52,54.73,54.240002,54.619999,45.968178,16600
1528,2/25/10,54.279999,54.619999,53.959999,54.619999,45.968178,40600
1529,2/26/10,54.68,54.919998,54.48,54.709999,46.043915,21000
1530,3/1/10,54.869999,55.43,54.869999,55.299999,46.540459,167000
1531,3/2/10,55.529999,55.790001,55.400002,55.66,46.843422,36500
1532,3/3/10,55.740002,55.799999,55.369999,55.48,46.691948,56200
1533,3/4/10,55.580002,55.580002,55.119999,55.369999,46.599377,54400
1534,3/5/10,55.549999,56.040001,55.389999,56.040001,47.16325,26100
1535,3/8/10,56.07,56.09,55.75,55.860001,47.011761,28200
1536,3/9/10,55.740002,55.939999,55.5,55.759998,46.927586,27300
1537,3/10/10,55.82,56.099998,55.82,55.98,47.11274,34700
1538,3/11/10,55.84,56.299999,55.669998,56.299999,47.382065,39600
1539,3/12/10,56.400002,56.400002,55.759998,56.029999,47.154839,23000
1540,3/15/10,56.009998,56.290001,55.84,56.27,47.356819,27200
1541,3/16/10,56.299999,56.459999,56.130001,56.459999,47.51672,49800
1542,3/17/10,56.709999,56.709999,56.349998,56.5,47.550377,33900
1543,3/18/10,56.540001,56.860001,56.389999,56.799999,47.802856,44600
1544,3/19/10,56.799999,57.040001,56.66,56.799999,47.802856,63500
1545,3/22/10,57.049999,57.52,56.799999,57.310001,48.232075,99800
1546,3/23/10,57.41,57.57,57.119999,57.549999,48.434067,84500
1547,3/24/10,57.450001,57.490002,57.009998,57.029999,47.996426,62600
1548,3/25/10,57.400002,57.509998,56.709999,56.720001,47.735531,43400
1549,3/26/10,56.700001,56.790001,56.200001,56.369999,47.440971,61500
1550,3/29/10,56.619999,56.849998,56.52,56.830002,47.828106,54100
1551,3/30/10,56.939999,56.959999,56.650002,56.91,47.895447,48100
1552,3/31/10,56.77,56.970001,56.5,56.689999,47.710281,75500
1553,4/1/10,57.25,57.25,56.720001,57,47.97118,52400
1554,4/5/10,57.279999,57.279999,56.900002,56.990002,47.962765,53500
1555,4/6/10,56.75,57.080002,56.75,56.91,47.895447,61000
1556,4/7/10,57.07,57.07,56.450001,56.630001,47.659775,72900
1557,4/8/10,56.470001,56.59,56.25,56.52,47.567204,33100
1558,4/9/10,56.639999,56.75,56.5,56.740002,47.752361,45200
1559,4/12/10,56.93,57.060001,56.560001,56.650002,47.676613,43900
1560,4/13/10,56.619999,56.73,56.32,56.700001,47.718689,50200
1561,4/14/10,56.790001,56.919998,56.380001,56.630001,47.659775,62700
1562,4/15/10,56.439999,56.669998,56.380001,56.529999,47.575626,68300
1563,4/16/10,56.5,56.560001,55.919998,56.209999,47.306316,60000
1564,4/19/10,56.09,56.59,56,56.59,47.626125,31400
1565,4/20/10,56.970001,56.970001,56.580002,56.799999,47.802856,62900
1566,4/21/10,56.869999,56.869999,55.650002,55.860001,47.011761,58400
1567,4/22/10,55.650002,55.650002,54.900002,55.259998,46.506794,88500
1568,4/23/10,55.290001,55.849998,54.98,55.790001,46.952835,65700
1569,4/26/10,55.68,55.939999,55.169998,55.169998,46.431038,67400
1570,4/27/10,55.029999,55.509998,54.509998,54.599998,45.951336,75700
1571,4/28/10,54.849998,55.119999,54.560001,54.919998,46.220654,33200
1572,4/29/10,55.599998,55.990002,55.419998,55.849998,47.003326,65700
1573,4/30/10,56.040001,56.099998,55.150002,55.150002,46.414223,46900
1574,5/3/10,55.310001,55.630001,55.130001,55.52,46.725613,48900
1575,5/4/10,55.220001,55.400002,54.759998,54.98,46.271145,55400
1576,5/5/10,54.540001,55,53.830002,54.950001,46.245899,161500
1577,5/6/10,54.68,54.880001,34,53.41,44.949837,178800
1578,5/7/10,52.490002,53.84,51.860001,52.509998,44.192379,252400
1579,5/10/10,53.509998,56,53.509998,54.02,45.463211,73300
1580,5/11/10,53.560001,54.52,53.049999,54.029999,45.471622,36800
1581,5/12/10,54.490002,54.650002,54.029999,54.580002,45.934509,49200
1582,5/13/10,54.509998,54.580002,54.099998,54.139999,45.564194,23600
1583,5/14/10,53.939999,54,52.900002,53.209999,44.781525,45500
1584,5/17/10,53.419998,53.529999,52.619999,53.290001,44.848843,82900
1585,5/18/10,53.790001,53.849998,52.830002,52.93,44.545864,41200
1586,5/19/10,52.599998,53.099998,52.34,52.759998,44.402802,47100
1587,5/20/10,51.110001,52.040001,50.860001,50.860001,42.803757,92500
1588,5/21/10,50.200001,51.189999,49.889999,51.02,42.938412,73100
1589,5/24/10,50.59,51.48,50.59,50.91,42.845837,33100
1590,5/25/10,49.91,50.66,49.509998,50.639999,42.618599,65800
1591,5/26/10,50.950001,51.330002,50.48,50.509998,42.50919,318900
1592,5/27/10,51.389999,51.48,51.080002,51.48,43.325546,32100
1593,5/28/10,51.689999,51.84,51.259998,51.330002,43.199299,26400
1594,6/1/10,50.490002,51.549999,50.279999,50.700001,42.669109,43900
1595,6/2/10,50.959999,51.950001,50.810001,51.950001,43.721092,56200
1596,6/3/10,51.939999,52.360001,51.900002,52.259998,43.981987,15600
1597,6/4/10,51.799999,51.799999,50.470001,50.580002,42.568108,26800
1598,6/7/10,50.779999,51.060001,50.450001,50.450001,42.458698,45300
1599,6/8/10,50.639999,50.779999,49.77,50.400002,42.416615,30800
1600,6/9/10,50.880001,50.880001,50.07,50.200001,42.24831,84100
1601,6/10/10,50.900002,51.290001,50.779999,51.27,43.148815,48500
1602,6/11/10,51.34,51.82,51.34,51.790001,43.586441,21800
1603,6/14/10,52.299999,52.330002,51.860001,51.860001,43.645359,37600
1604,6/15/10,52.290001,52.759998,52.150002,52.720001,44.369129,43100
1605,6/16/10,52.389999,52.939999,52.389999,52.869999,44.495377,34600
1606,6/17/10,52.98,52.98,52.43,52.91,44.529034,35600
1607,6/18/10,53.200001,53.200001,52.630001,52.790001,44.428032,29300
1608,6/21/10,53.380001,53.470001,52.330002,52.529999,44.209229,50400
1609,6/22/10,52.59,53.02,52.009998,52.009998,43.771599,36600
1610,6/23/10,52.049999,52.049999,51.490002,51.849998,43.636929,24300
1611,6/24/10,51.75,51.75,51.349998,51.389999,43.249798,28000
1612,6/25/10,51.52,52,51.23,51.720001,43.527531,31700
1613,6/28/10,51.84,52.07,51.419998,51.650002,43.46862,23100
1614,6/29/10,50.970001,51.040001,50.360001,50.57,42.559696,86700
1615,6/30/10,50.57,50.860001,50.150002,50.240002,42.281967,49400
1616,7/1/10,50.32,50.32,48.82,49.610001,41.751759,101200
1617,7/2/10,49.689999,50.040001,49.5,49.779999,41.894821,89800
1618,7/6/10,50.150002,50.380001,49.509998,49.82,41.928486,60800
1619,7/7/10,49.950001,50.889999,49.759998,50.860001,42.803757,26300
1620,7/8/10,50.900002,51.380001,50.900002,51.330002,43.199299,33700
1621,7/9/10,51.419998,51.5,51.220001,51.48,43.325546,44200
1622,7/12/10,51.34,51.41,51.169998,51.310001,43.18248,22200
1623,7/13/10,51.91,52,51.73,51.82,43.611683,22000
1624,7/14/10,51.720001,51.91,51.41,51.84,43.628517,43100
1625,7/15/10,51.939999,52.040001,51.459999,51.98,43.746346,59600
1626,7/16/10,51.740002,51.939999,50.740002,50.779999,42.736427,38500
1627,7/19/10,50.810001,51.110001,50.709999,50.939999,42.871082,20300
1628,7/20/10,50.290001,50.84,50.099998,50.84,42.78693,24200
1629,7/21/10,51.099998,51.240002,49.959999,50.02,42.096817,33200
1630,7/22/10,50.720001,50.91,50.330002,50.439999,42.450279,21700
1631,7/23/10,50.279999,50.580002,50.040001,50.529999,42.52602,64900
1632,7/26/10,50.59,51.389999,50.59,51.380001,43.241398,38800
1633,7/27/10,51.57,51.57,51.18,51.310001,43.18248,51200
1634,7/28/10,51.16,51.310001,50.5,50.52,42.517616,36300
1635,7/29/10,50.830002,51.02,50.16,50.43,42.441879,131300
1636,7/30/10,50.060001,50.919998,49.810001,50.73,42.694344,39700
1637,8/2/10,51.369999,51.650002,51.139999,51.59,43.418129,119000
1638,8/3/10,51.459999,52.240002,51.459999,51.939999,43.712688,96400
1639,8/4/10,52.099998,52.66,52.009998,52.619999,44.284958,69700
1640,8/5/10,52.360001,52.580002,52.23,52.470001,44.158737,58400
1641,8/6/10,52.310001,52.68,51.880001,52.68,44.335464,36800
1642,8/9/10,52.860001,52.900002,52.599998,52.860001,44.486958,46700
1643,8/10/10,52.32,53.060001,52.240002,52.830002,44.461712,121700
1644,8/11/10,52.040001,52.040001,51.41,51.459999,43.30872,53900
1645,8/12/10,50.709999,51.810001,50.580002,51.639999,43.460197,44700
1646,8/13/10,51.450001,51.66,51.310001,51.43,43.28347,51900
1647,8/16/10,51.119999,51.400002,50.830002,51.259998,43.140404,95900
1648,8/17/10,51.73,52.16,51.43,51.93,43.704269,36800
1649,8/18/10,51.880001,52.240002,51.599998,51.91,43.687431,33800
1650,8/19/10,51.709999,51.709999,50.810001,51,42.921574,62600
1651,8/20/10,50.799999,50.869999,50.5,50.849998,42.795338,28400
1652,8/23/10,51.02,51.450001,50.91,50.91,42.845837,45200
1653,8/24/10,50.369999,50.41,49.720001,49.880001,41.978996,107300
1654,8/25/10,49.619999,50.48,49.450001,50.419998,42.433441,46900
1655,8/26/10,50.59,50.59,49.880001,50,42.079975,28200
1656,8/27/10,50.330002,50.599998,49.57,50.560001,42.551281,40600
1657,8/30/10,50.599998,50.599998,49.959999,49.959999,42.046318,86100
1658,8/31/10,49.610001,50.119999,49.57,49.689999,41.819084,46300
1659,9/1/10,50.349998,50.970001,50.169998,50.900002,42.837418,39800
1660,9/2/10,51.060001,51.279999,50.880001,51.259998,43.140404,35900
1661,9/3/10,51.759998,51.799999,51.470001,51.759998,43.561192,31100
1662,9/7/10,51.5,51.630001,51.349998,51.389999,43.249798,18400
1663,9/8/10,51.490002,51.860001,51.48,51.68,43.493866,44100
1664,9/9/10,52.169998,52.34,52.029999,52.23,43.956745,23500
1665,9/10/10,52.34,52.73,52.34,52.66,44.318638,19700
1666,9/13/10,53.150002,53.150002,52.669998,52.849998,44.478542,31100
1667,9/14/10,52.779999,53.259998,52.700001,53.07,44.663696,46900
1668,9/15/10,52.900002,53.57,52.900002,53.490002,45.017178,42100
1669,9/16/10,53.360001,54,53.099998,53.380001,44.924587,31800
1670,9/17/10,53.619999,53.709999,53.310001,53.41,44.949837,31400
1671,9/20/10,53.549999,54.220001,53.450001,54.119999,45.547371,29100
1672,9/21/10,54.189999,54.349998,54.029999,54.150002,45.572613,49900
1673,9/22/10,54.049999,54.380001,53.93,54.139999,45.564194,40300
1674,9/23/10,53.799999,54.290001,53.799999,53.93,45.38747,30800
1675,9/24/10,54.369999,54.68,54.299999,54.650002,45.993431,30400
1676,9/27/10,54.650002,54.650002,54.279999,54.310001,45.707279,27400
1677,9/28/10,54.5,54.830002,54.049999,54.759998,46.085995,42900
1678,9/29/10,54.540001,54.790001,54.400002,54.619999,45.968178,54400
1679,9/30/10,54.900002,55,54.330002,54.529999,45.892433,61400
1680,10/1/10,54.849998,54.849998,54.240002,54.549999,45.909256,38900
1681,10/4/10,54.470001,54.59,53.830002,54.02,45.463211,34200
1682,10/5/10,54.48,55.07,54.48,54.950001,46.245899,46300
1683,10/6/10,54.889999,55.02,54.619999,54.799999,46.119656,52500
1684,10/7/10,55.009998,55.099998,54.720001,54.810001,46.128078,15500
1685,10/8/10,54.849998,55.150002,54.75,55.02,46.304813,19000
1686,10/11/10,55.290001,55.290001,54.950001,55.07,46.346893,22900
1687,10/12/10,54.869999,55.32,54.740002,55.209999,46.46471,29300
1688,10/13/10,55.279999,55.759998,55.279999,55.619999,46.809769,56600
1689,10/14/10,55.490002,55.720001,55.220001,55.470001,46.683533,42300
1690,10/15/10,55.900002,56.029999,55.360001,55.639999,46.826595,26100
1691,10/18/10,55.970001,56.16,55.68,56.110001,47.222149,60000
1692,10/19/10,55.439999,55.610001,54.849998,55.130001,46.397396,37100
1693,10/20/10,55.209999,55.740002,55.209999,55.470001,46.683533,156200
1694,10/21/10,55.880001,55.950001,55.209999,55.619999,46.809769,52900
1695,10/22/10,55.75,55.75,55.549999,55.68,46.86026,35700
1696,10/25/10,55.889999,56.330002,55.82,55.970001,47.104336,52700
1697,10/26/10,55.75,55.84,55.57,55.810001,46.969677,37000
1698,10/27/10,55.540001,55.669998,55.209999,55.630001,46.818176,48000
1699,10/28/10,55.860001,56.029999,55.599998,55.830002,46.986511,19000
1700,10/29/10,55.799999,55.799999,55.450001,55.580002,46.776112,37400
1701,11/1/10,55.869999,56.040001,55.240002,55.529999,46.734028,48400
1702,11/2/10,56,56.099998,55.900002,55.98,47.11274,89400
1703,11/3/10,56.060001,56.189999,55.669998,56.080002,47.196903,33900
1704,11/4/10,56.5,56.549999,56.27,56.380001,47.449387,73900
1705,11/5/10,56.630001,56.630001,55.939999,56.189999,47.289486,97000
1706,11/8/10,56.110001,56.119999,55.84,55.98,47.11274,126300
1707,11/9/10,56.040001,56.169998,55.669998,55.73,46.90234,136700
1708,11/10/10,55.689999,55.889999,55.290001,55.889999,47.036999,72500
1709,11/11/10,55.389999,56,55.389999,55.990002,47.121162,55900
1710,11/12/10,55.73,55.779999,55.240002,55.34,46.57412,30700
1711,11/15/10,55.48,55.619999,55.310001,55.330002,46.565716,44300
1712,11/16/10,55.099998,55.16,54.389999,54.529999,45.892433,48700
